name,position,club,birthday,month,month_number,quarter,semester
Ederson, Goalkeeper,Manchester City,"Aug 17, 1993",Aug,8,Q3,S2
Stefan Ortega, Goalkeeper,Manchester City,"Nov 6, 1992",Nov,11,Q4,S2
Scott Carson, Goalkeeper,Manchester City,"Sep 3, 1985",Sep,9,Q3,S2
Rúben Dias, Centre-Back,Manchester City,"May 14, 1997",May,5,Q2,S1
Aymeric Laporte, Centre-Back,Manchester City,"May 27, 1994",May,5,Q2,S1
John Stones, Centre-Back,Manchester City,"May 28, 1994",May,5,Q2,S1
Nathan Aké, Centre-Back,Manchester City,"Feb 18, 1995",Feb,2,Q1,S1
Manuel Akanji, Centre-Back,Manchester City,"Jul 19, 1995",Jul,7,Q3,S2
Sergio Gómez, Left-Back,Manchester City,"Sep 4, 2000",Sep,9,Q3,S2
Benjamin Mendy,  Left-Back,Manchester City,"Jul 17, 1994",Jul,7,Q3,S2
João Cancelo, Right-Back,Manchester City,"May 27, 1994",May,5,Q2,S1
Kyle Walker, Right-Back,Manchester City,"May 28, 1990",May,5,Q2,S1
Rico Lewis, Right-Back,Manchester City,"Nov 21, 2004",Nov,11,Q4,S2
Rodri, Defensive Midfield,Manchester City,"Jun 22, 1996",Jun,6,Q2,S1
Kalvin Phillips, Defensive Midfield,Manchester City,"Dec 2, 1995",Dec,12,Q4,S2
Phil Foden, Central Midfield,Manchester City,"May 28, 2000",May,5,Q2,S1
Ilkay Gündogan,  Central Midfield,Manchester City,"Oct 24, 1990",Oct,10,Q4,S2
Kevin De Bruyne, Attacking Midfield,Manchester City,"Jun 28, 1991",Jun,6,Q2,S1
Bernardo Silva, Attacking Midfield,Manchester City,"Aug 10, 1994",Aug,8,Q3,S2
Cole Palmer, Attacking Midfield,Manchester City,"May 6, 2002",May,5,Q2,S1
Jack Grealish, Left Winger,Manchester City,"Sep 10, 1995",Sep,9,Q3,S2
Riyad Mahrez, Right Winger,Manchester City,"Feb 21, 1991",Feb,2,Q1,S1
Erling Haaland, Centre-Forward,Manchester City,"Jul 21, 2000",Jul,7,Q3,S2
Julián Álvarez, Centre-Forward,Manchester City,"Jan 31, 2000",Jan,1,Q1,S1
